Regiao,Parametro,Motorizacao,Ano,Valor
Switzerland,EV sales,FCEV,2016,26.0
Switzerland,EV stock,BEV,2016,11000.0
Switzerland,EV sales,BEV,2016,3300.0
Switzerland,EV stock,BEV,2016,540.0
Switzerland,EV stock,PHEV,2016,14.0
Switzerland,EV sales,BEV,2016,85.0
Switzerland,EV sales,FCEV,2016,5.0
Switzerland,EV stock,FCEV,2016,4.0
Switzerland,EV sales,BEV,2016,5.0
Switzerland,EV stock,BEV,2016,5.0
Switzerland,EV charging points,Publicly available slow,2016,3500.0
Switzerland,EV charging points,Publicly available fast,2016,350.0
Switzerland,EV charging points,Publicly available fast,2017,580.0
Switzerland,EV charging points,Publicly available slow,2017,3500.0
Switzerland,EV stock,BEV,2017,7.0
Switzerland,EV sales,BEV,2017,2.0
Switzerland,EV stock,FCEV,2017,10.0
Switzerland,EV sales,BEV,2017,220.0
Switzerland,EV stock,PHEV,2017,35.0
Switzerland,EV stock,BEV,2017,620.0
Switzerland,EV sales,BEV,2017,4800.0
Switzerland,EV stock,BEV,2017,16000.0
Switzerland,EV sales,FCEV,2017,1.0
Switzerland,EV stock,PHEV,2017,9000.0
Switzerland,EV sales,PHEV,2017,3600.0
Switzerland,EV stock,FCEV,2017,37.0
Switzerland,EV stock share,EV,2017,0.170000001788139
Switzerland,EV sales share,EV,2017,0.670000016689301
Switzerland,EV sales share,EV,2017,2.70000004768372
Switzerland,EV stock share,EV,2017,0.540000021457672
Switzerland,EV sales share,EV,2017,0.25
Switzerland,EV stock share,EV,2017,0.490000009536743
Switzerland,EV stock share,EV,2018,0.589999973773956
Switzerland,EV sales share,EV,2018,2.29999995231628
Switzerland,EV stock share,EV,2018,0.769999980926514
Switzerland,EV sales share,EV,2018,3.20000004768372
Switzerland,EV sales share,EV,2018,0.899999976158142
Switzerland,EV stock share,EV,2018,0.259999990463257
Switzerland,EV stock,FCEV,2018,59.0
Switzerland,EV sales,PHEV,2018,4400.0
Switzerland,EV stock,PHEV,2018,14000.0
Switzerland,EV sales,FCEV,2018,22.0
Switzerland,EV stock,BEV,2018,21000.0
Switzerland,EV sales,BEV,2018,5100.0
Switzerland,EV stock,BEV,2018,1000.0
Switzerland,EV stock,PHEV,2018,35.0
Switzerland,EV sales,BEV,2018,300.0
Switzerland,EV stock,FCEV,2018,20.0
Switzerland,EV sales,FCEV,2018,10.0
Switzerland,EV sales,BEV,2018,18.0
Switzerland,EV stock,BEV,2018,17.0
Switzerland,EV charging points,Publicly available fast,2018,740.0
Switzerland,EV charging points,Publicly available slow,2018,4400.0
Switzerland,EV charging points,Publicly available fast,2019,920.0
Switzerland,EV charging points,Publicly available slow,2019,5400.0
Switzerland,EV stock,BEV,2019,26.0
Switzerland,EV sales,BEV,2019,10.0
Switzerland,EV stock,FCEV,2019,20.0
Switzerland,EV sales,BEV,2019,580.0
Switzerland,EV stock,PHEV,2019,35.0
Switzerland,EV stock,BEV,2019,1600.0
Switzerland,EV sales,BEV,2019,13000.0
Switzerland,EV stock,BEV,2019,34000.0
Switzerland,EV sales,FCEV,2019,25.0
Switzerland,EV stock,PHEV,2019,16000.0
Switzerland,EV sales,BEV,2019,36.0
Switzerland,EV sales,PHEV,2019,4300.0
Switzerland,EV stock,FCEV,2019,84.0
Switzerland,EV stock share,EV,2019,0.409999996423721
Switzerland,EV sales share,EV,2019,1.60000002384186
Switzerland,EV sales share,EV,2019,5.59999990463257
Switzerland,EV stock share,EV,2019,1.10000002384186
Switzerland,EV sales share,EV,2019,1.29999995231628
Switzerland,EV stock share,EV,2019,0.680000007152557
Switzerland,EV sales share,EV,2019,0.790000021457672
Switzerland,EV sales share,EV,2020,0.959999978542328
Switzerland,EV stock share,EV,2020,1.0
Switzerland,EV sales share,EV,2020,3.29999995231628
Switzerland,EV stock share,EV,2020,1.79999995231628
Switzerland,EV sales share,EV,2020,14.0
Switzerland,EV sales share,EV,2020,2.79999995231628
Switzerland,EV stock share,EV,2020,0.579999983310699
Switzerland,EV stock,FCEV,2020,84.0
Switzerland,EV sales,PHEV,2020,14000.0
Switzerland,EV sales,BEV,2020,38.0
Switzerland,EV stock,PHEV,2020,30000.0
Switzerland,EV stock,BEV,2020,54000.0
Switzerland,EV sales,BEV,2020,20000.0
Switzerland,EV sales,FCEV,2020,20.0
Switzerland,EV stock,BEV,2020,2400.0
Switzerland,EV stock,PHEV,2020,35.0
Switzerland,EV sales,BEV,2020,780.0
Switzerland,EV stock,PHEV,2020,9.0
Switzerland,EV sales,PHEV,2020,9.0
Switzerland,EV stock,FCEV,2020,20.0
Switzerland,EV sales,BEV,2020,22.0
Switzerland,EV stock,BEV,2020,48.0
Switzerland,EV charging points,Publicly available fast,2020,1000.0
Switzerland,EV charging points,Publicly available slow,2020,6700.0
Switzerland,EV charging points,Publicly available fast,2021,1900.0
Switzerland,EV charging points,Publicly available slow,2021,8200.0
Switzerland,EV stock,BEV,2021,91.0
Switzerland,EV sales,BEV,2021,55.0
Switzerland,EV stock,FCEV,2021,20.0
Switzerland,EV sales,PHEV,2021,170.0
Switzerland,EV stock,PHEV,2021,180.0
Switzerland,EV sales,BEV,2021,1300.0
Switzerland,EV stock,PHEV,2021,35.0
Switzerland,EV stock,BEV,2021,3700.0
Switzerland,EV sales,FCEV,2021,60.0
Switzerland,EV sales,BEV,2021,32000.0
Switzerland,EV stock,BEV,2021,86000.0
Switzerland,EV sales,FCEV,2021,56.0
Switzerland,EV stock,PHEV,2021,53000.0
Switzerland,EV sales,BEV,2021,50.0
Switzerland,EV sales,PHEV,2021,22000.0
Switzerland,EV stock,FCEV,2021,140.0
Switzerland,EV stock share,EV,2021,0.920000016689301
Switzerland,EV sales share,EV,2021,3.90000009536743
Switzerland,EV sales share,EV,2021,23.0
Switzerland,EV stock share,EV,2021,2.90000009536743
Switzerland,EV sales share,EV,2021,6.80000019073486
Switzerland,EV stock share,EV,2021,1.39999997615814
Switzerland,EV sales share,EV,2021,1.29999995231628
Switzerland,EV sales share,EV,2022,4.90000009536743
Switzerland,EV stock share,EV,2022,0.610000014305115
Switzerland,EV stock share,EV,2022,2.0
Switzerland,EV sales share,EV,2022,23.0
Switzerland,EV stock share,EV,2022,4.19999980926514
Switzerland,EV sales share,EV,2022,26.0
Switzerland,EV sales share,EV,2022,9.60000038146973
Switzerland,EV stock share,EV,2022,1.60000002384186
Switzerland,EV stock,FCEV,2022,210.0
Switzerland,EV sales,PHEV,2022,19000.0
Switzerland,EV sales,BEV,2022,180.0
Switzerland,EV stock,PHEV,2022,71000.0
Switzerland,EV sales,FCEV,2022,72.0
Switzerland,EV stock,BEV,2022,130000.0
Switzerland,EV sales,BEV,2022,40000.0
Switzerland,EV stock,BEV,2022,360.0
Switzerland,EV stock,BEV,2022,6500.0
Switzerland,EV stock,PHEV,2022,35.0
Switzerland,EV sales,BEV,2022,2400.0
Switzerland,EV stock,PHEV,2022,190.0
Switzerland,EV sales,PHEV,2022,4.0
Switzerland,EV stock,FCEV,2022,10.0
Switzerland,EV stock,FCEV,2022,20.0
Switzerland,EV sales,PHEV,2022,1.0
Switzerland,EV sales,BEV,2022,110.0
Switzerland,EV stock,BEV,2022,150.0
Switzerland,EV charging points,Publicly available fast,2022,2200.0
Switzerland,EV charging points,Publicly available slow,2022,10000.0
Switzerland,EV charging points,Publicly available fast,2023,2800.0
Switzerland,EV charging points,Publicly available slow,2023,13000.0
Switzerland,EV stock,BEV,2023,220.0
Switzerland,EV sales,BEV,2023,770.0
Switzerland,EV stock,FCEV,2023,15.0
Switzerland,EV stock,PHEV,2023,190.0
Switzerland,EV sales,BEV,2023,3900.0
Switzerland,EV stock,PHEV,2023,35.0
Switzerland,EV stock,BEV,2023,10000.0
Switzerland,EV stock,BEV,2023,680.0
Switzerland,EV stock,FCEV,2023,80.0
Switzerland,EV sales,BEV,2023,53000.0
Switzerland,EV stock,BEV,2023,180000.0
Switzerland,EV sales,FCEV,2023,27.0
Switzerland,EV stock,PHEV,2023,96000.0
Switzerland,EV sales,BEV,2023,380.0
Switzerland,EV sales,PHEV,2023,23000.0
Switzerland,EV stock,FCEV,2023,240.0
Switzerland,EV stock share,EV,2023,2.29999995231628
Switzerland,EV sales share,EV,2023,13.0
Switzerland,EV sales share,EV,2023,30.0
Switzerland,EV stock share,EV,2023,5.80000019073486
Switzerland,EV sales share,EV,2023,65.0
Switzerland,EV stock share,EV,2023,2.5
Switzerland,EV stock share,EV,2023,1.20000004768372
Switzerland,EV sales share,EV,2023,8.19999980926514
Thailand,EV charging points,Publicly available fast,2017,8.0
Thailand,EV charging points,Publicly available slow,2017,88.0
Thailand,EV charging points,Publicly available fast,2018,8.0
Thailand,EV charging points,Publicly available slow,2018,88.0
Thailand,EV charging points,Publicly available fast,2019,69.0
Thailand,EV charging points,Publicly available slow,2019,750.0
Thailand,EV charging points,Publicly available fast,2020,710.0
Thailand,EV charging points,Publicly available slow,2020,1200.0
Thailand,EV charging points,Publicly available fast,2021,770.0
Thailand,EV charging points,Publicly available slow,2021,1500.0
Thailand,EV charging points,Publicly available fast,2022,770.0
Thailand,EV charging points,Publicly available slow,2022,1500.0
Thailand,EV charging points,Publicly available fast,2023,770.0
Thailand,EV charging points,Publicly available slow,2023,1500.0
Turkiye,EV sales,BEV,2012,92.0
Turkiye,EV sales share,EV,2012,0.016000000759959
Turkiye,EV sales share,EV,2013,0.000119999996969
Turkiye,EV stock share,EV,2013,0.002499999944121
Turkiye,EV stock,BEV,2013,230.0
Turkiye,EV sales,PHEV,2013,1.0
Turkiye,EV charging points,Publicly available fast,2013,1.0
Turkiye,EV charging points,Publicly available fast,2014,1.0
Turkiye,EV sales,PHEV,2014,22.0
Turkiye,EV stock,BEV,2014,260.0
Turkiye,EV sales,BEV,2014,46.0
Turkiye,EV stock share,EV,2014,0.002700000070035
Turkiye,EV sales share,EV,2014,0.012000000104308
Turkiye,EV sales share,EV,2015,0.030999999493361
Turkiye,EV stock share,EV,2015,0.003800000064075
Turkiye,EV stock,BEV,2015,370.0
Turkiye,EV sales,PHEV,2015,110.0
Turkiye,EV sales,BEV,2015,120.0
Turkiye,EV charging points,Publicly available fast,2015,7.0
Turkiye,EV charging points,Publicly available fast,2016,7.0
Turkiye,EV charging points,Publicly available slow,2016,11.0
Turkiye,EV sales,BEV,2016,44.0
Turkiye,EV sales,PHEV,2016,83.0
Turkiye,EV stock,BEV,2016,420.0
Turkiye,EV stock,PHEV,2016,210.0
Turkiye,EV stock share,EV,2016,0.006000000052154
Turkiye,EV sales share,EV,2016,0.013000000268221
Turkiye,EV sales share,EV,2017,0.010999999940395
Turkiye,EV stock share,EV,2017,0.006599999964237
Turkiye,EV stock,PHEV,2017,240.0
Turkiye,EV stock,BEV,2017,500.0
Turkiye,EV sales,PHEV,2017,34.0
Turkiye,EV sales,BEV,2017,77.0
Turkiye,EV charging points,Publicly available fast,2017,7.0
Turkiye,EV charging points,Publicly available slow,2017,69.0
Turkiye,EV charging points,Publicly available fast,2018,7.0
Turkiye,EV charging points,Publicly available slow,2018,69.0
Turkiye,EV sales,BEV,2018,190.0
Turkiye,EV sales,PHEV,2018,45.0
Turkiye,EV stock,BEV,2018,650.0
Turkiye,EV stock,PHEV,2018,280.0
Turkiye,EV stock share,EV,2018,0.008200000040233
Turkiye,EV sales share,EV,2018,0.043999999761582
Turkiye,EV sales share,EV,2019,0.06700000166893
Turkiye,EV stock share,EV,2019,0.016000000759959
Turkiye,EV stock,PHEV,2019,540.0
Turkiye,EV stock,BEV,2019,1300.0
Turkiye,EV sales,PHEV,2019,94.0
Turkiye,EV sales,BEV,2019,230.0
Turkiye,EV charging points,Publicly available fast,2019,30.0
Turkiye,EV charging points,Publicly available slow,2019,150.0
Turkiye,EV charging points,Publicly available fast,2020,120.0
Turkiye,EV charging points,Publicly available slow,2020,1200.0
Turkiye,EV sales,BEV,2020,890.0
Turkiye,EV sales,PHEV,2020,400.0
Turkiye,EV stock,BEV,2020,2900.0
Turkiye,EV stock,PHEV,2020,1000.0
Turkiye,EV stock share,EV,2020,0.032999999821186
Turkiye,EV sales share,EV,2020,0.170000001788139
Turkiye,EV sales share,EV,2021,0.550000011920929
Turkiye,EV stock share,EV,2021,0.068999998271465
Turkiye,EV stock,PHEV,2021,1800.0
Turkiye,EV stock,BEV,2021,6800.0
Turkiye,EV sales,PHEV,2021,920.0
Turkiye,EV sales,BEV,2021,3000.0
Turkiye,EV charging points,Publicly available fast,2021,180.0
Turkiye,EV charging points,Publicly available slow,2021,1800.0
Turkiye,EV charging points,Publicly available fast,2022,180.0
Turkiye,EV charging points,Publicly available slow,2022,1800.0
Turkiye,EV sales,BEV,2022,7000.0
Turkiye,EV sales,PHEV,2022,540.0
Turkiye,EV stock,BEV,2022,14000.0
Turkiye,EV stock,PHEV,2022,2300.0
Turkiye,EV stock share,EV,2022,0.129999995231628
Turkiye,EV sales share,EV,2022,1.10000002384186
Turkiye,EV sales share,EV,2023,10.0
Turkiye,EV stock share,EV,2023,0.629999995231628
Turkiye,EV stock,PHEV,2023,4900.0
Turkiye,EV stock,BEV,2023,77000.0
Turkiye,EV sales,PHEV,2023,2700.0
Turkiye,EV sales,BEV,2023,66000.0
Turkiye,EV charging points,Publicly available fast,2023,800.0
Turkiye,EV charging points,Publicly available slow,2023,7000.0
United Arab Emirates,EV sales,PHEV,2018,60.0
United Arab Emirates,EV sales share,EV,2018,0.025000000372529
United Arab Emirates,EV sales,BEV,2018,59.0
United Arab Emirates,EV sales,BEV,2019,33.0
United Arab Emirates,EV sales share,EV,2019,0.026000000536442
United Arab Emirates,EV sales,PHEV,2019,61.0
United Arab Emirates,EV sales,PHEV,2020,61.0
United Arab Emirates,EV sales share,EV,2020,0.529999971389771
United Arab Emirates,EV sales,BEV,2020,630.0
United Arab Emirates,EV sales,BEV,2021,2100.0
United Arab Emirates,EV sales share,EV,2021,2.59999990463257
United Arab Emirates,EV sales,PHEV,2021,2000.0
United Arab Emirates,EV sales,PHEV,2022,3900.0
United Arab Emirates,EV sales share,EV,2022,11.0
United Arab Emirates,EV sales,BEV,2022,15000.0
United Arab Emirates,EV sales share,EV,2023,13.0
United Arab Emirates,EV sales,PHEV,2023,5900.0
United Arab Emirates,EV sales,BEV,2023,23000.0
United Kingdom,EV sales,BEV,2010,230.0
United Kingdom,EV stock,BEV,2010,3700.0
United Kingdom,EV sales,BEV,2010,9.0
United Kingdom,EV stock,BEV,2010,940.0
United Kingdom,EV stock,FCEV,2010,4.0
United Kingdom,EV sales,BEV,2010,240.0
United Kingdom,EV stock,BEV,2010,1500.0
United Kingdom,EV sales,PHEV,2010,21.0
United Kingdom,EV stock,PHEV,2010,21.0
United Kingdom,EV sales,BEV,2010,4.0
United Kingdom,EV stock,BEV,2010,80.0
United Kingdom,EV stock share,EV,2010,0.189999997615814
United Kingdom,EV stock share,EV,2010,0.005299999844283
United Kingdom,EV stock share,EV,2010,0.109999999403954
United Kingdom,EV sales share,EV,2010,0.013000000268221
United Kingdom,EV sales share,EV,2010,0.025000000372529
United Kingdom,EV sales share,EV,2010,0.041999999433756
United Kingdom,EV sales share,EV,2010,0.100000001490116
United Kingdom,EV stock share,EV,2010,0.071999996900559
United Kingdom,EV stock share,EV,2011,0.079999998211861
United Kingdom,EV sales share,EV,2011,0.08500000089407
United Kingdom,EV sales share,EV,2011,0.026000000536442
United Kingdom,EV sales share,EV,2011,0.012000000104308
United Kingdom,EV sales share,EV,2011,0.061999998986721
United Kingdom,EV stock share,EV,2011,0.098999999463558
United Kingdom,EV stock share,EV,2011,0.00899999961257
United Kingdom,EV charging points,Publicly available slow,2011,1500.0
United Kingdom,EV stock share,EV,2011,0.150000005960464
United Kingdom,EV stock,BEV,2011,88.0
United Kingdom,EV sales,BEV,2011,2.0
United Kingdom,EV stock,PHEV,2011,28.0
United Kingdom,EV sales,PHEV,2011,7.0
United Kingdom,EV stock,BEV,2011,2600.0
United Kingdom,EV sales,BEV,2011,1200.0
United Kingdom,EV stock,FCEV,2011,4.0
United Kingdom,EV stock,BEV,2011,860.0
United Kingdom,EV sales,BEV,2011,5.0
United Kingdom,EV stock,BEV,2011,3600.0
United Kingdom,EV sales,BEV,2011,220.0
United Kingdom,EV sales,BEV,2012,410.0
United Kingdom,EV stock,BEV,2012,3700.0
United Kingdom,EV sales,BEV,2012,6.0
United Kingdom,EV stock,BEV,2012,700.0
United Kingdom,EV stock,FCEV,2012,4.0
United Kingdom,EV sales,BEV,2012,1600.0
United Kingdom,EV stock,BEV,2012,4100.0
United Kingdom,EV sales,PHEV,2012,970.0
United Kingdom,EV stock,PHEV,2012,990.0
United Kingdom,EV sales,BEV,2012,14.0
United Kingdom,EV stock,BEV,2012,100.0
United Kingdom,EV stock share,EV,2012,0.129999995231628
United Kingdom,EV charging points,Publicly available fast,2012,36.0
United Kingdom,EV charging points,Publicly available slow,2012,2800.0
United Kingdom,EV stock share,EV,2012,0.017000000923872
United Kingdom,EV stock share,EV,2012,0.100000001490116
United Kingdom,EV sales share,EV,2012,0.129999995231628
United Kingdom,EV sales share,EV,2012,0.014000000432134
United Kingdom,EV sales share,EV,2012,0.150000005960464
United Kingdom,EV sales share,EV,2012,0.170000001788139
United Kingdom,EV stock share,EV,2012,0.090999998152256
United Kingdom,EV stock share,EV,2013,0.109999999403954
United Kingdom,EV sales share,EV,2013,0.109999999403954
United Kingdom,EV sales share,EV,2013,0.259999990463257
United Kingdom,EV sales share,EV,2013,0.159999996423721
United Kingdom,EV stock share,EV,2013,0.097000002861023
United Kingdom,EV stock share,EV,2013,0.027000000700355
United Kingdom,EV charging points,Publicly available fast,2013,260.0
United Kingdom,EV charging points,Publicly available slow,2013,5400.0
United Kingdom,EV stock share,EV,2013,0.100000001490116
United Kingdom,EV stock,BEV,2013,120.0
United Kingdom,EV sales,BEV,2013,23.0
United Kingdom,EV stock,PHEV,2013,2000.0
United Kingdom,EV sales,PHEV,2013,1100.0
United Kingdom,EV stock,BEV,2013,6200.0
United Kingdom,EV sales,BEV,2013,2600.0
United Kingdom,EV stock,FCEV,2013,4.0
United Kingdom,EV stock,BEV,2013,570.0
United Kingdom,EV stock,BEV,2013,3600.0
United Kingdom,EV sales,BEV,2013,290.0
United Kingdom,EV sales,BEV,2014,790.0
United Kingdom,EV stock,BEV,2014,4100.0
United Kingdom,EV stock,BEV,2014,500.0
United Kingdom,EV sales,BEV,2014,8.0
United Kingdom,EV stock,FCEV,2014,4.0
United Kingdom,EV sales,PHEV,2014,4.0
United Kingdom,EV sales,BEV,2014,6700.0
United Kingdom,EV stock,PHEV,2014,4.0
United Kingdom,EV stock,BEV,2014,12000.0
United Kingdom,EV sales,PHEV,2014,7800.0
United Kingdom,EV stock,PHEV,2014,9700.0
United Kingdom,EV sales,BEV,2014,47.0
United Kingdom,EV stock,BEV,2014,170.0
United Kingdom,EV stock share,EV,2014,0.087999999523163
United Kingdom,EV charging points,Publicly available fast,2014,520.0
United Kingdom,EV charging points,Publicly available slow,2014,7200.0
United Kingdom,EV stock share,EV,2014,0.071999996900559
United Kingdom,EV stock share,EV,2014,0.109999999403954
United Kingdom,EV sales share,EV,2014,0.589999973773956
United Kingdom,EV sales share,EV,2014,0.020999999716878
United Kingdom,EV sales share,EV,2014,0.540000021457672
United Kingdom,EV sales share,EV,2014,0.25
United Kingdom,EV stock share,EV,2014,0.150000005960464
United Kingdom,EV stock share,EV,2015,0.170000001788139
United Kingdom,EV sales share,EV,2015,0.280000001192093
United Kingdom,EV sales share,EV,2015,0.140000000596046
United Kingdom,EV sales share,EV,2015,0.006000000052154
United Kingdom,EV sales share,EV,2015,1.10000002384186
United Kingdom,EV stock share,EV,2015,0.119999997317791
United Kingdom,EV stock share,EV,2015,0.159999996423721
United Kingdom,EV charging points,Publicly available fast,2015,1100.0
United Kingdom,EV charging points,Publicly available slow,2015,8200.0
United Kingdom,EV stock share,EV,2015,0.070000000298023
United Kingdom,EV stock,BEV,2015,200.0
United Kingdom,EV sales,BEV,2015,24.0
United Kingdom,EV stock,PHEV,2015,27000.0
United Kingdom,EV sales,PHEV,2015,19000.0
United Kingdom,EV stock,BEV,2015,21000.0
United Kingdom,EV sales,FCEV,2015,11.0
United Kingdom,EV stock,PHEV,2015,100.0
United Kingdom,EV sales,BEV,2015,10000.0
United Kingdom,EV sales,PHEV,2015,98.0
United Kingdom,EV stock,FCEV,2015,4.0
United Kingdom,EV sales,BEV,2015,3.0
United Kingdom,EV stock,BEV,2015,410.0
United Kingdom,EV stock,BEV,2015,4600.0
United Kingdom,EV sales,BEV,2015,960.0
United Kingdom,EV sales,BEV,2016,1000.0
United Kingdom,EV stock,BEV,2016,5300.0
United Kingdom,EV sales,PHEV,2016,140.0
United Kingdom,EV stock,PHEV,2016,140.0
United Kingdom,EV stock,BEV,2016,400.0
United Kingdom,EV sales,BEV,2016,8.0
United Kingdom,EV stock,FCEV,2016,3.0
United Kingdom,EV sales,PHEV,2016,78.0
United Kingdom,EV sales,BEV,2016,10000.0
United Kingdom,EV stock,PHEV,2016,180.0
United Kingdom,EV sales,FCEV,2016,10.0
United Kingdom,EV stock,BEV,2016,30000.0
United Kingdom,EV sales,PHEV,2016,29000.0
United Kingdom,EV stock,PHEV,2016,55000.0
United Kingdom,EV sales,BEV,2016,59.0
United Kingdom,EV stock,BEV,2016,260.0
United Kingdom,EV sales,FCEV,2016,20.0
United Kingdom,EV stock share,EV,2016,0.065999999642372
United Kingdom,EV charging points,Publicly available fast,2016,1800.0
United Kingdom,EV charging points,Publicly available slow,2016,11000.0
United Kingdom,EV stock share,EV,2016,0.270000010728836
United Kingdom,EV stock share,EV,2016,0.129999995231628
United Kingdom,EV sales share,EV,2016,1.39999997615814
United Kingdom,EV sales share,EV,2016,0.014999999664724
United Kingdom,EV sales share,EV,2016,1.20000004768372
United Kingdom,EV sales share,EV,2016,0.28999999165535
United Kingdom,EV stock share,EV,2016,0.349999994039536
United Kingdom,EV stock share,EV,2017,0.409999996423721
United Kingdom,EV sales share,EV,2017,0.469999998807907
United Kingdom,EV sales share,EV,2017,0.007699999958277
United Kingdom,EV sales share,EV,2017,1.89999997615814
United Kingdom,EV stock share,EV,2017,0.150000005960464
United Kingdom,EV sales share,EV,2017,0.370000004768372
United Kingdom,EV stock share,EV,2017,0.400000005960465
United Kingdom,EV charging points,Publicly available fast,2017,2200.0
United Kingdom,EV charging points,Publicly available slow,2017,13000.0
United Kingdom,EV stock share,EV,2017,0.05799999833107
United Kingdom,EV sales,FCEV,2017,5.0
United Kingdom,EV stock,BEV,2017,300.0
